Product,Painting Type,Painting System,Surface / Substrate,Rate per Sq Ft,Active,Last Updated
Royale Matt,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Matt + Final Inspection,Ceiling,55,Yes,2026-07-18
Royale Matt,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Matt + Final Inspection,Ceiling,63,Yes,2026-07-18
Royale Shyne,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Shyne + Final Inspection,Walls,50,Yes,2026-07-18
Royale Shyne,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Shyne + Final Inspection,Walls,58,Yes,2026-07-18
Royale Shyne,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Shyne + Final Inspection,Ceiling,57,Yes,2026-07-18
Royale Shyne,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Shyne + Final Inspection,Ceiling,65,Yes,2026-07-18
Royale Health Shield,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Health Shield + Final Inspection,Walls,52,Yes,2026-07-18
Royale Health Shield,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Health Shield + Final Inspection,Walls,60,Yes,2026-07-18
Royale Health Shield,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Health Shield + Final Inspection,Ceiling,59,Yes,2026-07-18
Royale Health Shield,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Health Shield + Final Inspection,Ceiling,67,Yes,2026-07-18
Royale Atmos,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Atmos + Final Inspection,Walls,55,Yes,2026-07-18
Royale Atmos,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Atmos + Final Inspection,Walls,63,Yes,2026-07-18
Royale Atmos,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Atmos + Final Inspection,Ceiling,62,Yes,2026-07-18
Royale Atmos,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Atmos + Final Inspection,Ceiling,70,Yes,2026-07-18
Royale Glitz,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Glitz + Final Inspection,Walls,62,Yes,2026-07-18
Royale Glitz,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Glitz + Final Inspection,Walls,70,Yes,2026-07-18
Royale Glitz,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Glitz + Final Inspection,Ceiling,70,Yes,2026-07-18
Royale Glitz,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Royale Wall Basecoat + 2 Coats Asian Paints Royale Glitz + Final Inspection,Ceiling,78,Yes,2026-07-18
Tractor Acrylic Distemper,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Acrylic Distemper + Final Inspection,Walls / Ceiling,18,Yes,2026-07-18
Tractor Acrylic Distemper,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Acrylic Distemper + Final Inspection,Walls / Ceiling,26,Yes,2026-07-18
Utsav Acrylic Distemper,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Utsav Acrylic Distemper + Final Inspection,Walls / Ceiling,16,Yes,2026-07-18
Utsav Acrylic Distemper,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Utsav Acrylic Distemper + Final Inspection,Walls / Ceiling,24,Yes,2026-07-18
Ace Exterior Emulsion,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Ace Exterior Emulsion + Final Inspection,Exterior Walls,30,Yes,2026-07-18
Ace Exterior Emulsion,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Ace Exterior Emulsion + Final Inspection,Exterior Walls,38,Yes,2026-07-18
Ace Advanced Emulsion,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Ace Advanced Emulsion + Final Inspection,Exterior Walls,32,Yes,2026-07-18
Ace Advanced Emulsion,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Ace Advanced Emulsion + Final Inspection,Exterior Walls,40,Yes,2026-07-18
Apex Exterior Emulsion,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apex Exterior Emulsion + Final Inspection,Exterior Walls,36,Yes,2026-07-18
Apex Exterior Emulsion,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apex Exterior Emulsion + Final Inspection,Exterior Walls,44,Yes,2026-07-18
Apex Advanced Dust Proof Emulsion,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apex Advanced Dust Proof Emulsion + Final Inspection,Exterior Walls,40,Yes,2026-07-18
Apex Advanced Dust Proof Emulsion,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apex Advanced Dust Proof Emulsion + Final Inspection,Exterior Walls,48,Yes,2026-07-18
Apex Ultima,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apex Ultima + Final Inspection,Exterior Walls,48,Yes,2026-07-18
Apex Ultima,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apex Ultima + Final Inspection,Exterior Walls,56,Yes,2026-07-18
Apex Ultima Protek,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apex Ultima Protek + Final Inspection,Exterior Walls,58,Yes,2026-07-18
Apex Ultima Protek,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apex Ultima Protek + Final Inspection,Exterior Walls,66,Yes,2026-07-18
Apex Ultima Protek Duralife,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apex Ultima Protek Duralife + Final Inspection,Exterior Walls,65,Yes,2026-07-18
Apex Ultima Protek Duralife,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apex Ultima Protek Duralife + Final Inspection,Exterior Walls,73,Yes,2026-07-18
Tractor Enamel,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Enamel + Final Inspection,Wood & Metal Surfaces,30,Yes,2026-07-18
Tractor Enamel,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Tractor Enamel + Final Inspection,Wood & Metal Surfaces,38,Yes,2026-07-18
Premium Gloss Enamel,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Premium Gloss Enamel + Final Inspection,Wood & Metal Surfaces,34,Yes,2026-07-18
Premium Gloss Enamel,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Premium Gloss Enamel + Final Inspection,Wood & Metal Surfaces,42,Yes,2026-07-18
Apcolite Premium Satin Enamel,Full Painting,Covering & Masking + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + Crack Filling by FOSROC Nitoseal PU Sealant + 2/3 Coats Asian Paints Acrylic Wall Putty (Depending on the Previous Painted Wall Condition - Undulation Level) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 2 Coats Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite Premium Satin Enamel + Final Inspection,Wood & Metal Surfaces,36,Yes,2026-07-18
Apcolite Premium Satin Enamel,Fresh Painting,Covering & Masking + Sanding + 2 Coats Asian Paints Wall Putty (Depending on Plastering Quality) + 2 Coats Asian Paints Acrylic Wall Putty + Sanding + 1 Coat Asian Paints Deco-Prime Interior Primer + 2 Coats Asian Paints Apcolite Premium Satin Enamel + Final Inspection,Wood & Metal Surfaces,44,Yes,2026-07-18
